block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
8,188,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,189,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,190,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,191,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,192,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,193,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,194,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,195,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,196,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,197,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,198,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,199,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,200,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,201,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,202,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,203,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,204,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,205,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,206,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,207,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,208,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,209,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,210,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,211,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,212,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,213,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,214,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,215,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,216,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,217,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,218,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,219,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,220,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,221,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,222,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,223,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,224,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,225,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,226,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,227,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,228,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,229,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,230,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,231,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,232,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,233,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,234,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,235,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,236,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,237,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,238,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,239,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,240,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,241,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,242,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,243,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,244,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,245,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,246,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,247,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,248,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,249,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,250,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,251,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,252,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,253,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,254,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,255,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,256,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,257,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,258,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,259,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,260,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,261,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,262,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,263,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,264,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,265,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,266,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,267,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,268,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,269,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,270,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,271,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,272,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,273,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,274,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,275,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,276,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,277,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,278,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,279,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,280,1,cosine,0.873397,0.75,1.0,0.846154,0.833333,1.0
8,281,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,282,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,283,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,284,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,285,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,286,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,287,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,288,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,289,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,290,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,291,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,292,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,293,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,294,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,295,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,296,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,297,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,298,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,299,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,300,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,301,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,302,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,303,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,304,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,305,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,306,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,307,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,308,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,309,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,310,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,311,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,312,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,313,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,314,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,315,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,316,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,317,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,318,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,319,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,320,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,321,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,322,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,323,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,324,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,325,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,326,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,327,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,328,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,329,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,330,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,331,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,332,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,333,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,334,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,335,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,336,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,337,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,338,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,339,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,340,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,341,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,342,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,343,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,344,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,345,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,346,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,347,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,348,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,349,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,350,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,351,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,352,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,353,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,354,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,355,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,356,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,357,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,358,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,359,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,360,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,361,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,362,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,363,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,364,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,365,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,366,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,367,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,368,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,369,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,370,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,371,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,372,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,373,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,374,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,375,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,376,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,377,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,378,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,379,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,380,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,381,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,382,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,383,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,384,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,385,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,386,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,387,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,388,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,389,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,390,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,391,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,392,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,393,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,394,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,395,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,396,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,397,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,398,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,399,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,400,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,401,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,402,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,403,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,404,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,405,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,406,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,407,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,408,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,409,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,410,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,411,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,412,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,413,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,414,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,415,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,416,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,417,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,418,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
8,419,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,1,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,2,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,3,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,4,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,5,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,6,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,7,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,8,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,9,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,10,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,11,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,12,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,13,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,14,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,15,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,16,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,17,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,18,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,19,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,20,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,21,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,22,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,23,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,24,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,25,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,26,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,27,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,28,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,29,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,30,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,31,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,32,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,33,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,34,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,35,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,36,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,37,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,38,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,39,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,40,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,41,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,42,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,43,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,44,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,45,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,46,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,47,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,48,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,49,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,50,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,51,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,52,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,53,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,54,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,55,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,56,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,57,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,58,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,59,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,60,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,61,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,62,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,63,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,64,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,65,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,66,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,67,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,68,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,69,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,70,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,71,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,72,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,73,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,74,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,75,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,76,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,77,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,78,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,79,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,80,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,81,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,82,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,83,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,84,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,85,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,86,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,87,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,88,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,89,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,90,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,91,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,92,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,93,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,94,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,95,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,96,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,97,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,98,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,99,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,100,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,101,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,102,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,103,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,104,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,105,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,106,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,107,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,108,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,109,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,110,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,111,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,112,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,113,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,114,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,115,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,116,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,117,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,118,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,119,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,120,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,121,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,122,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,123,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,124,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,125,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,126,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,127,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,128,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,129,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,130,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,131,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,132,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,133,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,134,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,135,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,136,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,137,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,138,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,139,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
9,140,1,cosine,0.949872,1.0,1.0,0.916025,0.833333,1.0
9,141,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,142,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,143,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,144,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,145,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,146,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,147,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,148,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,149,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,150,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,151,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,152,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,153,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,154,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,155,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,156,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,157,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,158,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,159,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,160,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,161,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,162,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,163,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,164,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,165,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,166,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,167,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,168,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,169,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,170,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,171,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,172,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,173,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,174,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,175,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,176,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,177,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,178,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
